
;────────────
;初期状态装着物标志
;────────────

;<※>       现在定義(代入)但行われていない标志
;!抹消予定! 抹消予定标志(主に后方互换的ため存在)

;────────────
;调教者/调教对象服装
;────────────
;配饰(1=黑色鸭舌帽/2=墨镜/3=发带/4=华丽的黑金披肩/5=红色发带)
0,配饰
;袜子      (1=短袜/2=红色长筒过膝袜/3=过膝袜)
1,袜子
;下半身内衣(1=衬裤/2=内裤/3=短裤/4=内裤ー长筒袜)
2,下半身内衣
;上半身内衣(1=胸罩/2=运动胸罩/3=裹胸)
3,上半身内衣
;下半身外套(1=长裙/2=格仔裙/3=双排扣短裤/4=裤子)
4,下半身外套
;上半身外套(1=白色T衫/2=丝带蝶结外衣/3=马甲及衬衣)
5,上半身外套
;全身外套  (1=和服/2=教师服/3=可爱的红白色连衣裙)
6,全身外套
;COSPLAY  (1=束缚衣/2=和服/3=女仆装/4=旗袍/5=水手服/6=死库水/7=兔女郎/8=体操服)
9,COSPLAY

;────────────
;药系、数字但大きいほど效力但残る期间但长い
;────────────
;润滑液
10,润滑液
;媚药
11,媚药
;<※>利尿剂
12,利尿剂
;<※>铃兰之毒
18,铃兰之毒

;────────────
;ＣＶＡＢ系(旧仕大人で是2=定制物品)
;────────────
20,震动棒
25,肛门震动棒
26,肛门拉珠
27,灌肠器＋肛塞
30,阴蒂夹
31,飞机杯
35,乳头夹
36,假阴茎

;────────────
;推到系
;────────────
;推到中(兴奋上升但暂时停止)
37,推到中

;────────────
;ＳＭ系
;────────────
;绳(数値是縛り强度)
40,绳
41,眼罩
42,口球
43,三角木马

;────────────
;顔面骑乘系
;────────────
44,顔面骑乘
45,顔面骑乘肛门

;────────────
;调教者系
;────────────
46,调教者假阴茎

;────────────
;行动系
;────────────
52,野外PLAY
56,大镜
;<※>
64,推到
;<※>
68,焦虑PLAY
;(bit0=调教对象/bit1=调教者)
69,自慰中

;────────────
;性交系
;────────────
;性交中        (调教者但调教对象に插入中)(1=正常位/2=后背位/3=骑乘位/4=对面座位/5=背面座位/6=肛交)
70,性交中
;性交奉仕中    (调教对象但调教者に插入中)(70和同じ)
71,性交奉仕中
;<※>助手性交中(助手但调教对象に插入中)
72,助手性交中
;助手性交奉仕中(调教对象但插入助手中)
73,助手性交奉仕中

;────────────
;着衣露出系
;────────────
88,着衣露出

;────────────
;触手系
;────────────
;<※>
90,触手调教中
91,奴隶项圈
