
;────────────
;道具持有标志
;────────────

;<※>       现在定義(代入)但行われていない标志
;!抹消予定! 抹消予定标志(主に后方互换的ため存在)

;ITEM:  0～49 道具一般
0,跳蛋,200,
1,震动棒,500,
2,肛门拉珠,300,
3,假阴茎,500,

9,自定义道具,2000,

11,肛门震动棒,1000,
12,阴蒂夹,600,
13,乳头夹,600,
14,飞机杯,600,
20,眼罩,300,
21,鞭,500,
22,绳,300,
30,口球,300,
31,针,500,
32,灌肠套装,1000,
33,三角木马,2000,
40,大镜,1000,
42,项圈,1500,

;药系、兴奋和クールダウン的計算用
50,润滑液,4,
51,媚药,4,
52,利尿剂,4,

;购入制限相关
60,触手奴役术,5,
61,奴隶项圈,2,

;服装相关
;封印中
;70,COSPLAY设置
;71,束缚衣,5000
;72,和服,5000
;73,女仆装,5000
;74,旗袍,5000
;75,水手服,5000
;76,死库水,5000
;77,兔女郎,5000
;78,体操服,5000
