
;────────────
;通用字符串变数
;────────────

;<※>       现在定義(代入)但行われていない标志
;!抹消予定! 抹消予定标志(主に后方互换的ため存在)

;────────────────────────────────────
;屈服实绩名        新規追加＋α@revkoishi(14/05/28)
;────────────────────────────────────
;   既存分          Lv1( 0～11) 屈服点数+1
1300,好感的反应,    ;【屈服:0】好感的反应(调教对象但积极的服从系被选择)
1301,全裸,          ;【屈服:1】剥的赤条条的(MASTER的衣服但なくなる)(※袜子等是着衣に数えない)
1302,勃起,          ;【屈服:2】勃起(勃起度1000突破)
1303,快Ｃ,          ;【屈服:3】快Ｃ被1000以上与えた
1304,快Ｖ,          ;【屈服:4】快Ｖ被1000以上与えた
1305,快Ａ,          ;【屈服:5】快Ａ被1000以上与えた 快Ｂになっていた的で快Ａに修正@revkoishi(14/06/01)
1306,快Ｂ,          ;【屈服:6】快Ｂ被1000以上与えた 快Ａになっていた的で快Ｂに修正@revkoishi(14/06/01)
1307,威压,          ;【屈服:7】痛苦、恐怖(被发生)
1308,鞭,            ;【屈服:8】打屁股
1309,Ａ调教,        ;【屈服:9】肛门调教(快A发生)
1310,捆绑,          ;【屈服:10】绑起来了
1311,接吻,          ;【屈服:11】接吻
;                   Lv2(12～33) 屈服点数+2
1312,Ｃ绝顶,        ;【屈服:12】Ｃ绝顶
1313,Ｖ绝顶,        ;【屈服:13】Ｖ绝顶
1314,Ａ绝顶,        ;【屈服:14】Ａ绝顶
1315,Ｂ绝顶,        ;【屈服:15】Ｂ绝顶
1316,野外,          ;【屈服:16】野外PLAY
1317,大镜,          ;【屈服:17】羞耻PLAY
1318,放尿,          ;【屈服:18】尿出来了(调教对象但服从系被选择)
1319,射精,          ;【屈服:19】射精
1320,大量射精,      ;【屈服:20】大量射精
1321,早泄,      ;【屈服:21】射精(早泄)
1322,被小穴内射精,    ;【屈服:22】被射进了小穴
1323,震动棒,        ;【屈服:23】震动棒
1324,Ａ道具,        ;【屈服:24】肛门震动棒、拉珠
1325,小穴内射精,      ;【屈服:25】小穴内射精
1326,自慰绝顶,      ;【屈服:26】自慰绝顶
1327,被口内射精,    ;【屈服:27】被射进了嘴里(口交/高潮マ中に调教者同时射精)
1328,口内射精,      ;【屈服:28】口内射精(调教者口交中に射精)
1329,积极奉仕,      ;【屈服:29】积极奉仕(奉仕系もしく是足舐め/高潮マ中、积极的に服从)
1330,性交,          ;【屈服:30】性交
1331,扭腰,      ;【屈服:31】扭腰(性交中积极的に服从)
1332,情欲,          ;【屈服:32】情欲(调教对象的状态但情欲)
1333,焦虑,        ;【屈服:33】焦虑PLAY
;                   Lv3(34～49) 屈服点数+3
1334,捆绑绝顶,      ;【屈服:34】捆绑绝顶
1335,灌肠,          ;【屈服:35】灌肠
1336,失禁,          ;【屈服:36】失禁
1337,多重绝顶,      ;【屈服:37】多重绝顶(複数部位同时绝顶)
1338,同时绝顶,      ;【屈服:38】同时绝顶(调教对象、调教者同时绝顶)
1339,性交同时绝顶,  ;【屈服:39】性交同时绝顶(性交中、插入者射精时に被插入者但A/V绝顶)
1340,喷乳,          ;【屈服:40】喷乳
1341,肛内射精,      ;【屈服:41】肛门へ射精
1342,被肛内射精,    ;【屈服:42】肛门に射精される
1343,不拔出的两发,  ;【屈服:43】不拔出的两发(射精后插入被中断せず射精)
1344,空射精,        ;【屈服:44】空射精
1345,前列腺射精,    ;【屈服:45】前列腺射精
1346,Ａ性交・受,    ;【屈服:46】肛交(受け)
1347,Ａ性交・攻,    ;【屈服:47】肛交(进攻)
1348,惩罚,      ;【屈服:48】惩罚(惩罚时、恐怖/痛苦被发生)
1349,高潮,      ;【屈服:49】高潮！
;                   Lv4(50～56) 屈服点数+5
1350,排泄,          ;【屈服:50】排泄(灌肠器＋肛塞解除时)
1351,公共便所,      ;【屈服:51】公共便所(公共肉便器PLAY容纳时)
1352,三角木马,      ;【屈服:52】三角木马
1353,Ｖ扩张,        ;【屈服:53】Ｖ扩张(拳交/两穴拳交时)
1354,Ａ扩张,        ;【屈服:54】Ａ扩张(A拳交/两穴拳交时)
1355,不拔出的三发,  ;【屈服:55】不拔出的三发(不拔出的两发后插入被中断せず射精)
1356,失神,          ;【屈服:56】失神
;                   Lv5(57～58) 屈服点数+10
