 
;角色番号(NO)
番号,4
 
;名前(NAME), 呼び名(CALLNAME)
名前,三角初華
呼び名,初華
 
;基礎(BASE)
基礎,体力,5000
基礎,气力,3000
 
;素質(TALENT)
素質,童贞,
素質,乐观的,
素質,亲近容易,
素質,不在意贞操,
素質,耐痛,
素質,坦率,
素質,好奇心,
素質,冲动的,
素質,渴望关注,
素質,腰使,
素質,Ｃ敏感,
素質,Ａ钝感,
素質,淫核／淫茎,
素質,回复快,
素質,扶她,
素質,隶属,
素質,压抑,
素質,精力绝伦,
素質,自尊心低,
素質,脏污无視,
素質,承认快感,
 
;能力(ABL)
能力,顺从,1
能力,欲望,1
能力,技巧,1
能力,Ｃ感觉,1
能力,Ｖ感觉,0
能力,Ａ感觉,1
能力,Ｂ感觉,0
能力,奉仕精神,0
能力,露出癖,0
能力,百合气质,0
能力,ＢＬ气质,0
能力,受虐气质,1
能力,自慰中毒,0
能力,精液中毒,0
能力,百合中毒,0
能力,痛苦中毒,1
能力,捆绑中毒,0
能力,会话,0
能力,爱抚,1
能力,道具,0
能力,性交,0
能力,羞耻,0
能力,奉仕,1
能力,施虐,0
能力,异常,1
能力,奴役,0
 
;経験(EXP)
 
;相性(RELATION)
相性,1,300,    ;豐川祥子
相性,2,300,    ;豐川祥子
相性,3,200,    ;莓祥子

;装着物(EQUIP)
装着物,配饰,1,     ;1,黑色鸭舌帽、2,墨镜、3,发带、4,黑色披肩
装着物,袜子,1,           ;1,短袜、2,长筒过膝袜、3,吊带丝袜、4,分趾袜
装着物,下半身内衣,2,     ;1,衬裤、2,内裤、3,短裤、4,连裤袜、5,缠腰布
装着物,上半身内衣,1,     ;1,胸罩、2,吊带背心、3,裹胸布、4,Ｔ衬衫
装着物,下半身外套,1,     ;1,长裙、2,裤裙、3,裤子、4,裙裤
装着物,上半身外套,1,     ;1,白色T衫
装着物,全身外套,0,       ;1,和服、2,教师服、3,连衣裙
 
;角色情报(CSTR)
CSTR,外号,無畏悲傷 ～ Doloris
CSTR,登场名,三角 初華
CSTR,单词,Misumi Uika / Hatsune
CSTR,曲１,Symbol IV：Earth
CSTR,曲２,Imprisoned XII
CSTR,曲３,Choir ‘S’ Choir
CSTR,曲４,黒のバースデイ
CSTR,曲５,ふたつの月 ～Deep Into The Forest～
CSTR,曲６,Ave Mujica
 
;称呼列表(CSTR)
CSTR,基本敬称,基本_呼び名
CSTR,称呼列表,您_妳/豐川祥子_祥ちゃん/草莓祥子_祥ちゃん
 
