 
;角色番号(NO)
番号,1
 
;名前(NAME), 呼び名(CALLNAME)
名前,豐川祥子
呼び名,祥子
 
;基礎(BASE)
基礎,体力,4000
基礎,气力,3000
 
;素質(TALENT)
素質,处女,
素質,反抗的,
素質,成熟,
素質,自尊心高,
素質,自制的,
素質,习得快,
素質,调合知识,
素質,无关心,
素質,易湿,
素質,不越过底线,
素質,贞操观念,
素質,羞涩,
素質,舌使,
素質,猫舌,
素質,灵巧的指尖,
素質,擅长捆绑,
素質,污臭敏感,
素質,否定快感,
素質,魅惑,
素質,淫壶,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ｂ敏感,
素質,美脚,
 
;能力(ABL)
能力,顺从,0
能力,欲望,1
能力,技巧,0
能力,Ｃ感觉,0
能力,Ｖ感觉,0
能力,Ａ感觉,0
能力,Ｂ感觉,0
能力,奉仕精神,0
能力,露出癖,0
能力,百合气质,0
能力,ＢＬ气质,0
能力,受虐气质,0
能力,自慰中毒,0
能力,精液中毒,0
能力,百合中毒,0
能力,痛苦中毒,0
能力,捆绑中毒,0
能力,会话,0
能力,爱抚,0
能力,道具,1
能力,性交,0
能力,羞耻,0
能力,奉仕,0
能力,施虐,0
能力,异常,0
能力,奴役,0
 
;経験(EXP)
経験,自慰経験,0
経験,道具使用経験,0
 
;相性(RELATION)
相性,4,200,    ;初華
相性,5,200,    ;初音
相性,6,100,    ;Aver
 
;装着物(EQUIP)
装着物,配饰,3,     ;1,手套、2,袖、3,发带
装着物,袜子,1,           ;1,短袜、2,过膝袜、3,吊带丝袜、4,分趾袜
装着物,下半身内衣,2,     ;1,衬裤、2,内裤、3,短裤、4,连裤袜、5,缠腰布
装着物,上半身内衣,2,     ;1,胸罩、2,吊带背心、3,裹胸布、4,Ｔ衬衫
装着物,下半身外套,2,     ;1,裙子、2,格仔裙、3,裤子、4,裙裤
装着物,上半身外套,2,     ;1,外套、2,丝带蝶结外衣
装着物,全身外套,0,       ;1,和服、2,教师服、3,连衣裙
 
;角色情报(CSTR)
CSTR,外号,無畏遺忘 ～ Oblivionis
CSTR,登场名,豐川 祥子
CSTR,单词,Tokawa Sakiko
CSTR,曲１,Symbol III：Water
CSTR,曲２,Mas?uerade Rhapsody Re?uest
CSTR,曲３,Choir ‘S’ Choir
CSTR,曲４,黒のバースデイ
CSTR,曲５,ふたつの月 ～Deep Into The Forest～
CSTR,曲６,Angles
 
;称呼列表(CSTR)
CSTR,基本敬称,基本_呼び名
CSTR,称呼列表,您_妳/三角初華_初華/三角初音_初音/豐川祥子_祥子/Aver_Aver
 
